dataset,prec,recall,f1,pos-ex,neg-ex,theta,gt_level,time

president_mix,0.000233,1.000000,0.000467,2,20,0.000000,mix,65.400313
president_mix,0.007621,0.406452,0.014961,2,20,0.100000,mix,65.657859
president_mix,0.326425,0.406452,0.362069,2,20,0.200000,mix,65.912956
president_mix,0.326425,0.406452,0.362069,2,20,0.300000,mix,66.167986
president_mix,0.326425,0.406452,0.362069,2,20,0.400000,mix,66.422845
president_mix,0.326425,0.406452,0.362069,2,20,0.500000,mix,66.680738
president_mix,0.326425,0.406452,0.362069,2,20,0.600000,mix,66.924545
president_mix,0.326425,0.406452,0.362069,2,20,0.700000,mix,67.167097
president_mix,0.326425,0.406452,0.362069,2,20,0.800000,mix,67.408992
president_mix,0.000000,0.000000,0.000000,2,20,0.900000,mix,67.651884
president_mix,0.000000,0.000000,0.000000,2,20,1.000000,mix,67.899652
president_mix,0.000233,1.000000,0.000467,2,20,0.000000,mix,67.957610
president_mix,0.007621,0.406452,0.014961,2,20,0.100000,mix,68.191491
president_mix,0.007621,0.406452,0.014961,2,20,0.200000,mix,68.426368
president_mix,0.007621,0.406452,0.014961,2,20,0.300000,mix,68.660464
president_mix,0.007621,0.406452,0.014961,2,20,0.400000,mix,68.894736
president_mix,0.007621,0.406452,0.014961,2,20,0.500000,mix,69.128993
president_mix,0.007621,0.406452,0.014961,2,20,0.600000,mix,69.363395
president_mix,0.007621,0.406452,0.014961,2,20,0.700000,mix,69.597706
president_mix,0.007621,0.406452,0.014961,2,20,0.800000,mix,69.832309
president_mix,0.005495,0.006452,0.005935,2,20,0.900000,mix,70.064257
president_mix,0.000000,0.000000,0.000000,2,20,1.000000,mix,70.296325
president_mix,0.000233,1.000000,0.000467,2,20,0.000000,mix,65.481757
president_mix,0.005261,0.761290,0.010449,2,20,0.100000,mix,65.728544
president_mix,0.016076,0.406452,0.030928,2,20,0.200000,mix,65.968807
president_mix,0.016076,0.406452,0.030928,2,20,0.300000,mix,66.210047
president_mix,0.016076,0.406452,0.030928,2,20,0.400000,mix,66.449601
president_mix,0.016076,0.406452,0.030928,2,20,0.500000,mix,66.685392
president_mix,0.016076,0.406452,0.030928,2,20,0.600000,mix,66.921892
president_mix,0.016076,0.406452,0.030928,2,20,0.700000,mix,67.159464
president_mix,0.016076,0.406452,0.030928,2,20,0.800000,mix,67.404023
president_mix,0.000000,0.000000,0.000000,2,20,0.900000,mix,67.647538
